RUN,DV,contrato,jornada,dedicación,"grado académico",jerarquía,cargo
16938644,2,ASPILLAGA.REBOLLEDO@llimail.kom,Vespertino,947434161,"FULL TIME",,
18868982,3,DIETZ.COPPELLI@llimail.kom,Vespertino,932333157,HONORARIO,diurno,vespertino
21284477,9,BESOAIN.CORNEJO@llimail.kom,Vespertino,954613021,HONORARIO,diurno,
21570957,4,MERCAIDO.LEIVA@llimail.kom,Vespertino,957240508,HONORARIO,diurno,
17824167,5,VALLADARES.VASQUEZ@llimail.kom,Vespertino,967834737,HONORARIO,,
14515176,4,TORO.ZUÑIGA@llimail.kom,Vespertino,962472277,"FULL TIME",diurno,vespertino
10496689,2,GUEVARA.GONZÁLEZ@llimail.kom,Vespertino,960519935,"FULL TIME",diurno,
16611891,7,MICHEA.VALLEJO@llimail.kom,Vespertino,971077136,HONORARIO,,vespertino
6888020,7,FINOL.BADILLA@llimail.kom,Vespertino,987276045,"FULL TIME",diurno,
11678529,0,"BERMUDEZ.MOREIRA @llimail.kom",Vespertino,910328847,HONORARIO,diurno,vespertino
9260788,8,"PÉREZ .JOFRE@llimail.kom",Vespertino,941814869,HONORARIO,diurno,
15066943,2,,Vespertino,,"FULL TIME",,
16159977,1,ROMERO.MEDALLA@llimail.kom,Vespertino,945384920,HONORARIO,diurno,
6369943,3,"RIVEROS .VALENCIA@llimail.kom",Vespertino,948030994,"FULL TIME",,vespertino
18975538,7,,Vespertino,,HONORARIO,diurno,
17499580,1,PICCIANI.ZILLMANN@llimail.kom,Vespertino,943733042,HONORARIO,diurno,
5074897,7,MONDACA.VIANA@llimail.kom,Vespertino,977001258,HONORARIO,diurno,
7392992,7,VERA.KUSCH@llimail.kom,Vespertino,967082395,"FULL TIME",diurno,vespertino
21122698,8,"VALENZUELA .APABLAZA@llimail.kom",Vespertino,953307524,HONORARIO,,vespertino
11503727,4,RAMÍREZ.ELEXPURU@llimail.kom,Vespertino,971415298,HONORARIO,diurno,
18888259,6,GONZALVEZ.RAMIREZ@llimail.kom,Vespertino,941112892,HONORARIO,diurno,
17426870,1,TEPPER.BAHAMONDE@llimail.kom,Vespertino,933968850,HONORARIO,,
11975989,3,DURAN.MORALES@llimail.kom,Vespertino,921056121,"FULL TIME",,
16295219,9,DELOOZ.BOZO@llimail.kom,Vespertino,939913258,HONORARIO,diurno,vespertino
18011748,8,LIRA.GONZALEZ@llimail.kom,Vespertino,948689265,"FULL TIME",diurno,vespertino
17495734,2,"SEURA.CASTRO @llimail.kom",Vespertino,924294871,HONORARIO,diurno,vespertino
10797309,5,JARAMILLO.RENARD@llimail.kom,Vespertino,933753241,HONORARIO,,
11985627,0,LANDSBERGER.CASTILLO@llimail.kom,Vespertino,925053860,"FULL TIME",diurno,vespertino
18463474,0,"COR0DVA.PITURRA @llimail.kom",Vespertino,951459546,"FULL TIME",diurno,
10223426,6,DÍAZ.DIETZ@llimail.kom,Vespertino,920029874,HONORARIO,diurno,vespertino
7866803,1,FUENTES.BOZO@llimail.kom,Vespertino,968085579,HONORARIO,,
21058829,4,"ZARATE .YOUNG@llimail.kom",Vespertino,972195232,HONORARIO,,
17894730,8,GONZALVEZ.CONTRERAS@llimail.kom,Vespertino,970156706,HONORARIO,diurno,
16559195,8,"MOREIRA .VALDIVIA@llimail.kom",Vespertino,968075932,HONORARIO,,vespertino
7068430,5,"RIVEROS .VERDUGO@llimail.kom",Vespertino,958929226,HONORARIO,diurno,
21437179,0,VALLEJOS.PICCIRILLI@llimail.kom,Vespertino,940682291,HONORARIO,,vespertino
4225328,19,DELOOZ.SANTANDER@llimail.kom,Vespertino,961190928,HONORARIO,diurno,
21167932,0,SEURA.CONTRERAS@llimail.kom,Vespertino,931489685,HONORARIO,diurno,
10954998,7,"VARAS.FIGUEROA @llimail.kom",Vespertino,,"FULL TIME",diurno,
7055711,6,LARROUCAU.FERNANDEZ@llimail.kom,Vespertino,958039689,HONORARIO,diurno,
12473544,8,MARCELLI.SARRÁS@llimail.kom,Vespertino,978387807,HONORARIO,diurno,
5279196,9,CORTES.CÚNEO@llimail.kom,Vespertino,969120053,"FULL TIME",,
8112732,k,LABARCA.CHACAMA@llimail.kom,Vespertino,931209280,"FULL TIME",diurno,vespertino
8816386,2,DELOOZ.VOLOCHINSKY@llimail.kom,Vespertino,915883936,HONORARIO,diurno,
4086011,0,CASALS.COVARRUBIAS@llimail.kom,Vespertino,971911719,HONORARIO,diurno,
18750355,21,,Vespertino,,HONORARIO,,
17072598,4,B0BADILLA.LAZCANO@llimail.kom,Vespertino,963672441,HONORARIO,diurno,vespertino
8039135,3,"GARRIDO.GARRIDO  @llimail.kom",Vespertino,921731181,HONORARIO,diurno,
20526336,5,REYES.OLIVO@llimail.kom,Vespertino,922902799,HONORARIO,diurno,
20803733,3,ELEXPURU.MUNITA@llimail.kom,Vespertino,942380145,HONORARIO,,vespertino
9017176,1,"NÚÑEZ.MARIN @llimail.kom",Vespertino,930216554,HONORARIO,diurno,
6014931,8,"NASH.GOTSCHLICH @llimail.kom",Vespertino,976374660,"FULL TIME",diurno,
6195466,9,"LIRA.CASTRO @llimail.kom",Vespertino,926656284,HONORARIO,,vespertino
10322950,22,,Vespertino,,HONORARIO,,
8794104,2,"RIVEROS .ITURRA@llimail.kom",Vespertino,974769306,HONORARIO,,
19792684,k,DEVIA.ZAMORA@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
8800536,K,BRONDI.CATALÁN@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
15314589,4,"AGUIRRE .BARRIA@llimail.kom",Vespertino,974769306,"FULL TIME",diurno,
3824847,1,ALBORNOZ.DÍAZ@llimail.kom,Vespertino,974769306,HONORARIO,,vespertino
13631470,2,FUENZALIDA.VARGAS@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
6129243,0,GONZALEZ.RODRIGUEZ@llimail.kom,Vespertino,974769306,HONORARIO,diurno,vespertino
9071125,3,SCHEAFER.ORELLANA@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,vespertino
3971624,K,"PONCE DE LEON.LOEBENFELDER@llimail.kom",Vespertino,974769306,"FULL TIME",,vespertino
8220024,6,YOUNG.GALLARDO@llimail.kom,Vespertino,974769306,HONORARIO,diurno,vespertino
12881699,K,MORAGA.ULLOA@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,vespertino
9619937,9,COPPELLI.PAREDES@llimail.kom,Vespertino,974769306,HONORARIO,,vespertino
16535162,0,MUNITA.IGOR@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,
5783960,2,VILLAVICENCIO.PINTO@llimail.kom,Vespertino,974769306,HONORARIO,,
20034372,8,FARÍAS.ZILLMANN@llimail.kom,Vespertino,974769306,HONORARIO,diurno,vespertino
13045184,2,"VARAS.FUENTES @llimail.kom",Vespertino,974769306,HONORARIO,,vespertino
8495260,1,"AGUIRRE .KUSCH@llimail.kom",Vespertino,974769306,HONORARIO,diurno,
6196352,K,DUARTE.PARRA@llimail.kom,Vespertino,974769306,HONORARIO,diurno,vespertino
21387934,3,PICA.MERCAIDO@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,vespertino
16576301,5,"PARISI.FIGUEROA @llimail.kom",Vespertino,974769306,"FULL TIME",diurno,vespertino
6441184,23,,Vespertino,,HONORARIO,,
10837577,9,BUSTOS.BAHAMONDE@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,
18717911,K,BERMUDEZ.MICHEA@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,
12138847,1,"VALENZUELA .SEURA@llimail.kom",Vespertino,974769306,"FULL TIME",,vespertino
17242480,8,VALDES.SILVA@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
12709375,8,GÓMEZ.MUNITA@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
18632941,0,OLAVE.DEVIA@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
21043338,24,,Vespertino,,HONORARIO,,
9796644,6,GREZ.SEURA@llimail.kom,Vespertino,974769306,HONORARIO,,vespertino
15076521,1,MONDACA.CORTÉS@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,
11049110,3,GALDAMES.ALARCÓN@llimail.kom,Vespertino,974769306,HONORARIO,diurno,
12647518,7,PASTOR.PLAZA@llimail.kom,Vespertino,974769306,HONORARIO,,vespertino
9461004,9,MUÑOZ.KUSCH@llimail.kom,Vespertino,974769306,HONORARIO,diurno,vespertino
14712196,6,GONZALEZ.WILSON@llimail.kom,Vespertino,974769306,"FULL TIME",diurno,
20095661,1,VIANA.REYES@llimail.kom,Vespertino,974769306,HONORARIO,,
